response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,147.9907
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,147.9922
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,147.9865
0.0346,0.0000,0.0000,0.0000,0.0346,0.0001,200,147.9908
0.0364,0.0000,0.0000,0.0000,0.0364,0.0000,200,147.9908
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,200,148.0084
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,148.0143
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,148.0143
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,148.0114
0.0305,0.0000,0.0000,0.0000,0.0305,0.0000,200,148.0147
0.0466,0.0000,0.0000,0.0000,0.0466,0.0000,200,148.0027
0.0415,0.0000,0.0000,0.0000,0.0415,0.0000,200,148.0114
0.0297,0.0000,0.0000,0.0000,0.0296,0.0000,200,148.0272
0.0486,0.0000,0.0000,0.0000,0.0485,0.0000,200,148.0084
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,148.0336
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,148.0395
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,148.0369
0.0380,0.0000,0.0000,0.0000,0.0379,0.0000,200,148.0255
0.0271,0.0000,0.0000,0.0000,0.0270,0.0000,200,148.0408
0.0302,0.0000,0.0000,0.0000,0.0302,0.0000,200,148.0494
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,148.0530
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,148.0578
0.0390,0.0000,0.0000,0.0000,0.0390,0.0000,200,148.0453
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,148.0569
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,148.0634
0.0321,0.0000,0.0000,0.0000,0.0321,0.0000,200,148.0570
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,148.0679
0.0344,0.0000,0.0000,0.0000,0.0344,0.0000,200,148.0634
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,148.0797
0.0301,0.0000,0.0000,0.0001,0.0300,0.0000,200,148.0796
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,148.0843
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,148.0797
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,148.0891
0.0518,0.0000,0.0000,0.0000,0.0518,0.0000,200,148.0633
0.0339,0.0000,0.0000,0.0000,0.0339,0.0000,200,148.0853
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,200,148.0852
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,148.0979
0.0253,0.0000,0.0000,0.0000,0.0253,0.0000,200,148.1105
0.0266,0.0000,0.0000,0.0000,0.0266,0.0000,200,148.1097
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,148.1107
0.0288,0.0000,0.0000,0.0000,0.0287,0.0000,200,148.1132
0.0442,0.0000,0.0000,0.0000,0.0441,0.0000,200,148.0978
0.0282,0.0000,0.0000,0.0000,0.0282,0.0000,200,148.1192
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,148.1151
0.0439,0.0000,0.0000,0.0000,0.0438,0.0000,200,148.1096
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,148.1192
0.0291,0.0000,0.0000,0.0000,0.0291,0.0000,200,148.1363
0.0317,0.0000,0.0000,0.0000,0.0317,0.0000,200,148.1419
0.0378,0.0000,0.0000,0.0000,0.0378,0.0000,200,148.1359
0.0495,0.0000,0.0000,0.0000,0.0494,0.0000,200,148.1243
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,148.1370
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,148.1476
0.0314,0.0000,0.0000,0.0000,0.0314,0.0000,200,148.1474
0.0438,0.0000,0.0000,0.0000,0.0437,0.0000,200,148.1420
0.0373,0.0000,0.0000,0.0000,0.0372,0.0000,200,148.1534
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,148.1654
0.0350,0.0000,0.0000,0.0000,0.0349,0.0000,200,148.1598
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,148.1739
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,148.1738
0.0320,0.0000,0.0000,0.0000,0.0319,0.0001,200,148.1755
0.0316,0.0000,0.0000,0.0000,0.0315,0.0000,200,148.1789
0.0368,0.0000,0.0000,0.0000,0.0368,0.0000,200,148.1736
0.0266,0.0000,0.0000,0.0000,0.0266,0.0000,200,148.1857
0.0318,0.0000,0.0000,0.0000,0.0318,0.0000,200,148.1909
0.0549,0.0000,0.0000,0.0000,0.0548,0.0000,200,148.1737
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,148.2104
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,148.2105
0.0466,0.0000,0.0000,0.0000,0.0465,0.0001,200,148.1948
0.0508,0.0000,0.0000,0.0000,0.0508,0.0000,200,148.1907
0.0428,0.0000,0.0000,0.0000,0.0426,0.0001,200,148.1990
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,200,148.2075
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,148.2227
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,200,148.2285
0.0441,0.0000,0.0000,0.0000,0.0441,0.0000,200,148.2124
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,148.2315
0.0622,0.0000,0.0000,0.0000,0.0621,0.0000,200,148.1948
0.0232,0.0000,0.0000,0.0000,0.0230,0.0000,200,148.2386
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,148.2415
0.0247,0.0000,0.0000,0.0000,0.0247,0.0000,200,148.2425
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,148.2418
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,148.2532
0.0337,0.0000,0.0000,0.0000,0.0337,0.0000,200,148.2455
0.0238,0.0000,0.0000,0.0000,0.0238,0.0000,200,148.2565
0.0391,0.0000,0.0000,0.0000,0.0390,0.0000,200,148.2414
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,148.2618
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,148.2647
0.0335,0.0000,0.0000,0.0000,0.0334,0.0000,200,148.2565
0.0330,0.0000,0.0000,0.0000,0.0330,0.0000,200,148.2569
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,148.2673
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,148.2757
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,148.2792
0.0293,0.0000,0.0000,0.0000,0.0293,0.0000,200,148.2803
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,148.2900
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,148.2898
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,200,148.2900
0.0393,0.0000,0.0000,0.0000,0.0392,0.0000,200,148.2853
0.0236,0.0000,0.0000,0.0000,0.0236,0.0000,200,148.3012
0.0450,0.0000,0.0000,0.0000,0.0450,0.0000,200,148.2804
0.0347,0.0000,0.0000,0.0000,0.0347,0.0000,200,148.2908
0.0556,0.0000,0.0000,0.0000,0.0556,0.0000,200,148.2732
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,148.3103
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,148.3097
0.0317,0.0000,0.0000,0.0000,0.0316,0.0000,200,148.3040
0.0253,0.0000,0.0000,0.0000,0.0252,0.0000,200,148.3119
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,148.3158
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,148.3308
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,148.3406
0.0413,0.0000,0.0000,0.0000,0.0412,0.0001,200,148.3249
0.0501,0.0000,0.0000,0.0000,0.0500,0.0000,200,148.3254
0.0571,0.0000,0.0000,0.0000,0.0571,0.0000,200,148.3246
0.0462,0.0000,0.0000,0.0000,0.0461,0.0000,200,148.3356
0.0533,0.0000,0.0000,0.0000,0.0533,0.0000,200,148.3288
0.0574,0.0000,0.0000,0.0000,0.0573,0.0000,200,148.3255
0.0576,0.0000,0.0000,0.0000,0.0576,0.0000,200,148.3315
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,148.3662
0.0567,0.0000,0.0000,0.0000,0.0566,0.0000,200,148.3372
0.0283,0.0000,0.0000,0.0000,0.0283,0.0000,200,148.3821
0.0643,0.0000,0.0000,0.0000,0.0642,0.0000,200,148.3512
0.0552,0.0000,0.0000,0.0000,0.0552,0.0000,200,148.3604
0.0297,0.0000,0.0000,0.0000,0.0297,0.0000,200,148.3891
0.0463,0.0000,0.0000,0.0000,0.0462,0.0000,200,148.3755
0.0471,0.0000,0.0000,0.0000,0.0470,0.0000,200,148.3818
0.0399,0.0000,0.0000,0.0000,0.0399,0.0000,200,148.3891
0.0461,0.0000,0.0000,0.0000,0.0461,0.0000,200,148.3829
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,148.4105
0.0549,0.0000,0.0000,0.0000,0.0548,0.0000,200,148.3817
0.0494,0.0000,0.0000,0.0000,0.0494,0.0000,200,148.3939
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,148.4218
0.0375,0.0000,0.0000,0.0000,0.0374,0.0000,200,148.4156
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,200,148.4290
0.0479,0.0000,0.0000,0.0000,0.0478,0.0000,200,148.4155
0.0309,0.0000,0.0000,0.0000,0.0309,0.0000,200,148.4336
0.0306,0.0000,0.0000,0.0000,0.0304,0.0001,200,148.4433
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,148.4520
0.0577,0.0000,0.0000,0.0000,0.0577,0.0000,200,148.4188
0.0492,0.0000,0.0000,0.0000,0.0491,0.0001,200,148.4365
0.0603,0.0000,0.0000,0.0000,0.0602,0.0000,200,148.4289
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,148.4739
0.0742,0.0000,0.0000,0.0000,0.0742,0.0000,200,148.4290
0.0268,0.0000,0.0000,0.0000,0.0268,0.0000,200,148.4765
0.0415,0.0000,0.0000,0.0000,0.0414,0.0000,200,148.4633
0.0279,0.0000,0.0000,0.0000,0.0278,0.0001,200,148.4858
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,148.4892
0.0552,0.0000,0.0000,0.0000,0.0551,0.0000,200,148.4633
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,148.4987
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,148.5034
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,148.5137
0.0733,0.0000,0.0000,0.0000,0.0732,0.0000,200,148.4645
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,148.5170
0.0683,0.0000,0.0000,0.0000,0.0683,0.0000,200,148.4763
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,148.5204
0.0452,0.0000,0.0000,0.0000,0.0451,0.0000,200,148.5032
0.0956,0.0000,0.0000,0.0000,0.0956,0.0000,200,148.4530
0.0251,0.0000,0.0000,0.0000,0.0251,0.0000,200,148.5264
0.0415,0.0000,0.0000,0.0000,0.0414,0.0001,200,148.5185
0.0560,0.0000,0.0000,0.0000,0.0560,0.0000,200,148.5048
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,200,148.5378
0.0284,0.0000,0.0000,0.0000,0.0284,0.0000,200,148.5398
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,148.5450
0.0245,0.0000,0.0000,0.0000,0.0244,0.0000,200,148.5484
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,148.5378
0.0353,0.0000,0.0000,0.0000,0.0353,0.0000,200,148.5446
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,148.5486
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,148.5682
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,148.5715
0.0461,0.0000,0.0000,0.0000,0.0461,0.0000,200,148.5516
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,148.5799
0.0405,0.0000,0.0000,0.0000,0.0404,0.0001,200,148.5682
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,148.5856
0.0575,0.0000,0.0000,0.0000,0.0574,0.0000,200,148.5600
0.0607,0.0000,0.0000,0.0000,0.0607,0.0000,200,148.5608
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,148.5977
0.0300,0.0000,0.0000,0.0000,0.0300,0.0000,200,148.5977
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,148.6026
0.0493,0.0000,0.0000,0.0000,0.0493,0.0000,200,148.5800
0.0571,0.0000,0.0000,0.0000,0.0571,0.0000,200,148.5729
0.0479,0.0000,0.0000,0.0000,0.0478,0.0000,200,148.5908
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,148.6096
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,148.6216
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,148.6087
0.0283,0.0000,0.0000,0.0000,0.0283,0.0000,200,148.6175
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,148.6277
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,148.6216
0.0363,0.0000,0.0000,0.0000,0.0362,0.0000,200,148.6288
0.0368,0.0000,0.0000,0.0000,0.0368,0.0000,200,148.6293
0.0217,0.0000,0.0000,0.0000,0.0217,0.0000,200,148.6456
0.0306,0.0000,0.0000,0.0000,0.0306,0.0000,200,148.6387
0.0284,0.0000,0.0000,0.0000,0.0284,0.0000,200,148.6441
0.0433,0.0000,0.0000,0.0000,0.0433,0.0000,200,148.6300
0.0350,0.0000,0.0000,0.0000,0.0350,0.0000,200,148.6458
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,148.6546
0.0245,0.0000,0.0000,0.0000,0.0244,0.0000,200,148.6693
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,148.6674
0.0520,0.0000,0.0000,0.0000,0.0519,0.0000,200,148.6420
0.0290,0.0000,0.0000,0.0000,0.0290,0.0000,200,148.6650
0.0335,0.0000,0.0000,0.0000,0.0335,0.0000,200,148.6662
0.0347,0.0000,0.0000,0.0000,0.0347,0.0000,200,148.6649
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,148.6733
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,148.6725
0.0202,0.0000,0.0000,0.0000,0.0202,0.0000,200,148.6940
0.0334,0.0000,0.0000,0.0000,0.0333,0.0000,200,148.6811
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,148.7052
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,148.6997
0.0481,0.0000,0.0000,0.0000,0.0481,0.0000,200,148.6809
0.0389,0.0000,0.0000,0.0000,0.0389,0.0000,200,148.6939
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,148.7145
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,148.7131
0.0451,0.0000,0.0000,0.0000,0.0450,0.0000,200,148.6938
0.0449,0.0000,0.0000,0.0000,0.0448,0.0000,200,148.6941
0.0247,0.0000,0.0000,0.0000,0.0247,0.0000,200,148.7142
0.0458,0.0000,0.0000,0.0000,0.0458,0.0000,200,148.6997
0.0224,0.0000,0.0000,0.0000,0.0224,0.0000,200,148.7256
0.0309,0.0000,0.0000,0.0000,0.0307,0.0001,200,148.7269
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,148.7389
0.0213,0.0000,0.0000,0.0000,0.0211,0.0001,200,148.7455
0.0352,0.0000,0.0000,0.0000,0.0352,0.0000,200,148.7328
0.0418,0.0000,0.0000,0.0000,0.0418,0.0000,200,148.7390
0.0518,0.0000,0.0000,0.0000,0.0517,0.0001,200,148.7290
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,148.7578
0.0465,0.0000,0.0000,0.0000,0.0464,0.0000,200,148.7390
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,148.7668
0.0559,0.0000,0.0000,0.0000,0.0558,0.0000,200,148.7353
0.0248,0.0000,0.0000,0.0000,0.0248,0.0000,200,148.7681
0.0380,0.0000,0.0000,0.0000,0.0380,0.0000,200,148.7592
0.0619,0.0000,0.0000,0.0000,0.0619,0.0000,200,148.7353
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,148.7808
0.0253,0.0000,0.0000,0.0000,0.0251,0.0000,200,148.7808
0.0609,0.0000,0.0000,0.0000,0.0608,0.0000,200,148.7481
0.0350,0.0000,0.0000,0.0000,0.0350,0.0000,200,148.7808
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,148.7854
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,148.7973
0.0326,0.0000,0.0000,0.0000,0.0325,0.0000,200,148.7929
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,148.8090
0.0506,0.0000,0.0000,0.0000,0.0505,0.0001,200,148.7869
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,200,148.8019
0.0532,0.0000,0.0000,0.0000,0.0531,0.0000,200,148.7911
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,148.8255
0.0289,0.0000,0.0000,0.0000,0.0289,0.0000,200,148.8185
0.0559,0.0000,0.0000,0.0000,0.0559,0.0000,200,148.7973
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,148.8375
0.0214,0.0000,0.0000,0.0000,0.0213,0.0001,200,148.8443
0.0450,0.0000,0.0000,0.0000,0.0449,0.0000,200,148.8251
0.0258,0.0000,0.0000,0.0000,0.0258,0.0000,200,148.8443
0.0719,0.0000,0.0000,0.0000,0.0719,0.0000,200,148.8061
0.0313,0.0000,0.0000,0.0000,0.0313,0.0000,200,148.8532
0.0551,0.0000,0.0000,0.0000,0.0550,0.0000,200,148.8311
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,148.8657
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,148.8616
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,148.8701
0.0502,0.0000,0.0000,0.0000,0.0502,0.0000,200,148.8474
0.0569,0.0000,0.0000,0.0000,0.0569,0.0000,200,148.8463
0.0927,0.0000,0.0000,0.0000,0.0927,0.0000,200,148.8158
0.0441,0.0000,0.0000,0.0000,0.0441,0.0000,200,148.8700
0.0308,0.0000,0.0000,0.0000,0.0307,0.0000,200,148.8862
0.0402,0.0000,0.0000,0.0000,0.0401,0.0000,200,148.8780
0.0387,0.0000,0.0000,0.0000,0.0387,0.0000,200,148.8845
0.0336,0.0000,0.0000,0.0000,0.0336,0.0000,200,148.8976
0.0448,0.0000,0.0000,0.0000,0.0447,0.0000,200,148.8895
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,148.9086
0.0335,0.0000,0.0000,0.0000,0.0334,0.0000,200,148.9032
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,148.9170
0.0498,0.0000,0.0000,0.0000,0.0497,0.0000,200,148.8896
0.0456,0.0000,0.0000,0.0000,0.0456,0.0000,200,148.8977
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,200,148.9233
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,148.9141
0.0248,0.0000,0.0000,0.0000,0.0248,0.0000,200,148.9367
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,148.9394
0.0293,0.0000,0.0000,0.0000,0.0292,0.0001,200,148.9367
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,148.9433
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,200,148.9342
0.0384,0.0000,0.0000,0.0000,0.0383,0.0000,200,148.9312
0.0541,0.0000,0.0000,0.0000,0.0540,0.0000,200,148.9182
0.0224,0.0000,0.0000,0.0000,0.0224,0.0000,200,148.9509
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,148.9511
0.0344,0.0000,0.0000,0.0000,0.0344,0.0000,200,148.9391
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,148.9615
0.0289,0.0000,0.0000,0.0000,0.0288,0.0000,200,148.9615
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,148.9696
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,148.9723
0.0223,0.0000,0.0000,0.0000,0.0223,0.0000,200,148.9733
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,148.9693
0.0251,0.0000,0.0000,0.0000,0.0251,0.0000,200,148.9734
0.0372,0.0000,0.0000,0.0000,0.0371,0.0000,200,148.9660
0.0358,0.0000,0.0000,0.0000,0.0357,0.0001,200,148.9735
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,148.9949
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,148.9870
0.0514,0.0000,0.0000,0.0000,0.0514,0.0000,200,148.9661
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,148.9956
0.0359,0.0000,0.0000,0.0000,0.0359,0.0001,200,148.9915
0.0396,0.0000,0.0000,0.0000,0.0395,0.0000,200,148.9904
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,149.0170
0.0440,0.0000,0.0000,0.0000,0.0439,0.0000,200,149.0032
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,149.0190
0.0488,0.0000,0.0000,0.0000,0.0487,0.0000,200,148.9985
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,149.0275
0.0440,0.0000,0.0000,0.0000,0.0440,0.0000,200,149.0093
0.0460,0.0000,0.0000,0.0000,0.0459,0.0001,200,149.0175
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,200,148.9984
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,149.0472
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,149.0473
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,149.0533
0.0381,0.0000,0.0000,0.0000,0.0378,0.0002,200,149.0390
0.0609,0.0000,0.0000,0.0000,0.0609,0.0000,200,149.0162
0.0505,0.0000,0.0000,0.0000,0.0504,0.0001,200,149.0300
0.0379,0.0000,0.0000,0.0000,0.0376,0.0001,200,149.0472
0.0356,0.0000,0.0000,0.0000,0.0355,0.0000,200,149.0502
0.0301,0.0000,0.0000,0.0000,0.0300,0.0001,200,149.0635
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,149.0740
0.0299,0.0000,0.0000,0.0002,0.0297,0.0000,200,149.0681
0.0225,0.0000,0.0000,0.0001,0.0224,0.0000,200,149.0771
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,149.0736
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,149.0771
0.0413,0.0000,0.0000,0.0000,0.0412,0.0000,200,149.0765
0.0322,0.0000,0.0000,0.0000,0.0322,0.0000,200,149.0858
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,149.0996
0.0354,0.0000,0.0000,0.0000,0.0353,0.0000,200,149.0851
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,149.0980
0.0224,0.0000,0.0000,0.0000,0.0224,0.0001,200,149.1048
0.0488,0.0000,0.0000,0.0000,0.0488,0.0000,200,149.0805
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,200,149.1180
0.0454,0.0000,0.0000,0.0000,0.0454,0.0000,200,149.0998
0.0567,0.0000,0.0000,0.0000,0.0567,0.0000,200,149.0936
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,149.1205
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,149.1273
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,200,149.1204
0.0441,0.0000,0.0000,0.0000,0.0440,0.0000,200,149.1178
0.0685,0.0000,0.0000,0.0000,0.0685,0.0000,200,149.0972
0.0454,0.0000,0.0000,0.0000,0.0453,0.0000,200,149.1205
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,149.1452
0.0480,0.0000,0.0000,0.0000,0.0480,0.0000,200,149.1293
0.0309,0.0000,0.0000,0.0000,0.0309,0.0000,200,149.1505
0.0369,0.0000,0.0000,0.0000,0.0369,0.0000,200,149.1503
0.0464,0.0000,0.0000,0.0000,0.0463,0.0000,200,149.1414
0.0388,0.0000,0.0000,0.0000,0.0387,0.0000,200,149.1505
0.0333,0.0000,0.0000,0.0000,0.0333,0.0000,200,149.1619
0.0346,0.0000,0.0000,0.0000,0.0345,0.0000,200,149.1658
0.0400,0.0000,0.0000,0.0000,0.0399,0.0000,200,149.1604
0.0398,0.0000,0.0000,0.0000,0.0398,0.0000,200,149.1659
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,149.1814
0.0323,0.0000,0.0000,0.0000,0.0322,0.0001,200,149.1773
0.0434,0.0000,0.0000,0.0000,0.0434,0.0000,200,149.1672
0.0303,0.0000,0.0000,0.0000,0.0302,0.0000,200,149.1872
0.0276,0.0000,0.0000,0.0000,0.0276,0.0000,200,149.1953
0.0373,0.0000,0.0000,0.0000,0.0373,0.0000,200,149.1877
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,149.2004
0.0395,0.0000,0.0000,0.0000,0.0394,0.0000,200,149.1892
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,149.2096
0.0341,0.0000,0.0000,0.0000,0.0340,0.0000,200,149.2057
0.0406,0.0000,0.0000,0.0000,0.0406,0.0000,200,149.2004
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,149.2086
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,149.2229
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,200,149.2175
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,200,149.2251
0.0325,0.0000,0.0000,0.0000,0.0325,0.0000,200,149.2263
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,149.2287
0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,200,149.2461
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,149.2455
0.0346,0.0000,0.0000,0.0000,0.0346,0.0000,200,149.2410
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,200,149.2477
0.0361,0.0000,0.0000,0.0000,0.0359,0.0000,200,149.2398
0.0656,0.0000,0.0000,0.0000,0.0655,0.0000,200,149.2106
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,149.2546
0.0445,0.0000,0.0000,0.0000,0.0445,0.0000,200,149.2372
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,200,149.2589
0.0270,0.0000,0.0000,0.0000,0.0270,0.0000,200,149.2657
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,149.2757
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,149.2765
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,149.2693
0.0279,0.0000,0.0000,0.0000,0.0279,0.0000,200,149.2762
0.0414,0.0000,0.0000,0.0000,0.0414,0.0000,200,149.2756
0.0263,0.0000,0.0000,0.0000,0.0262,0.0000,200,149.2994
0.0502,0.0000,0.0000,0.0000,0.0501,0.0000,200,149.2760
0.0408,0.0000,0.0000,0.0000,0.0407,0.0001,200,149.2927
0.0421,0.0000,0.0000,0.0000,0.0421,0.0000,200,149.3004
0.0755,0.0000,0.0000,0.0000,0.0755,0.0000,200,149.2747
0.0612,0.0000,0.0000,0.0000,0.0612,0.0000,200,149.2891
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,149.3256
